# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name

# --- US listings (SEC) ---
A,us,"AGILENT TECHNOLOGIES, INC."
AA,us,Alcoa Corp
AAAU,us,Goldman Sachs Physical Gold ETF
AACB,us,Artius II Acquisition Inc.
AACBR,us,Artius II Acquisition Inc.
AACBU,us,Artius II Acquisition Inc.
AACG,us,ATA Creativity Global
AACI,us,Armada Acquisition Corp. III
AACIU,us,Armada Acquisition Corp. III
AACIW,us,Armada Acquisition Corp. III
AACO,us,Abony Acquisition Corp. I
AACOU,us,Abony Acquisition Corp. I
AACOW,us,Abony Acquisition Corp. I
AACP,us,Apogee Acquisition Corp
AACPU,us,Apogee Acquisition Corp
AADX,us,"Applied Aerospace & Defense, Inc."
AAL,us,American Airlines Group Inc.
AAME,us,ATLANTIC AMERICAN CORP
AAMI,us,Acadian Asset Management Inc.
AAMTF,us,Armada Mercantile Ltd
AAOI,us,"APPLIED OPTOELECTRONICS, INC."
AAON,us,"AAON, INC."
AAP,us,ADVANCE AUTO PARTS INC
AAPG,us,ASCENTAGE PHARMA GROUP INTERNATIONAL
AAPI,us,"Apple iSports Group, Inc."
AAPL,us,Apple Inc.
AAQL,us,Antiaging Quantum Living Inc.
AARD,us,"Aardvark Therapeutics, Inc."
AAS,us,Antharas Inc
AASP,us,Agassi Sports Entertainment Corp.
AAT,us,"American Assets Trust, Inc."
AATC,us,AUTOSCOPE TECHNOLOGIES CORP
AAUAF,us,ALMADEN MINERALS LTD
AAUC,us,Allied Gold Corp
AAUGF,us,AERO ENERGY Ltd
AAVXF,us,Abivax S.A.
AAWH,us,"Ascend Wellness Holdings, Inc."
AB,us,ALLIANCEBERNSTEIN HOLDING L.P.
ABAKF,us,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
ABAT,us,AMERICAN BATTERY TECHNOLOGY Co
ABBNY,us,ABB LTD
ABBV,us,AbbVie Inc.
ABCB,us,Ameris Bancorp
ABCFF,us,ABACUS MINING & EXPLORATION CORP
ABCL,us,AbCellera Biologics Inc.
ABCP,us,AmBase Corp
ABEO,us,ABEONA THERAPEUTICS INC.
ABEV,us,AMBEV S.A.
ABG,us,ASBURY AUTOMOTIVE GROUP INC
ABIT,us,Athena Bitcoin Global
ABLV,us,Able View Global Inc.
ABLVW,us,Able View Global Inc.
ABLZF,us,ABB LTD
ABM,us,ABM INDUSTRIES INC /DE/
ABNB,us,"Airbnb, Inc."
ABOS,us,"Acumen Pharmaceuticals, Inc."
ABPO,us,"Abpro Holdings, Inc."
ABPWW,us,"Abpro Holdings, Inc."
ABR,us,ARBOR REALTY TRUST INC
ABR-PD,us,ARBOR REALTY TRUST INC
ABR-PE,us,ARBOR REALTY TRUST INC
ABR-PF,us,ARBOR REALTY TRUST INC
ABSI,us,Absci Corp
ABT,us,ABBOTT LABORATORIES
ABTC,us,American Bitcoin Corp.
ABTS,us,Abits Group Inc
ABUS,us,Arbutus Biopharma Corp
ABVC,us,"ABVC BIOPHARMA, INC."
ABVE,us,Above Food Ingredients Inc.
ABVEW,us,Above Food Ingredients Inc.
ABVX,us,Abivax S.A.
ABX,us,"Abacus Global Management, Inc."
ABXL,us,"Abacus Global Management, Inc."
ABXXF,us,Abaxx Technologies Inc.
ACA,us,"Arcosa, Inc."
ACAA,us,Averin Capital Acquisition Corp.
ACAAU,us,Averin Capital Acquisition Corp.
ACAAW,us,Averin Capital Acquisition Corp.
ACAD,us,ACADIA PHARMACEUTICALS INC
ACAT,us,NP Life Sciences Health Industry Group Inc.
ACB,us,AURORA CANNABIS INC
ACBM,us,"ACRO BIOMEDICAL CO., LTD."
ACCL,us,Acco Group Holdings Ltd
ACCO,us,ACCO BRANDS Corp
